starttime,endtime,Time_Mins_Secs,worry,chosen_emotion,anger,disgust,fear,anxiety,sadness,happiness,relaxation,desire
09:30:45,09:41:51,00:11:06,2,Relaxation,3,1,1,1,1,7,8,4
09:36:43,09:41:52,00:05:09,6,Relaxation,1,4,6,5,3,4,8,6
09:32:13,09:41:53,00:09:40,6,Anxiety,1,6,6,6,4,5,6,6
09:32:33,09:42:13,00:09:40,7,Anger,8,6,5,4,6,2,3,1
09:31:27,09:42:17,00:10:50,8,Fear,4,4,8,3,8,2,3,3
09:34:15,09:42:17,00:08:02,6,Relaxation,2,2,5,6,7,6,8,3
09:34:12,09:42:26,00:08:14,6,Anger,8,7,6,7,7,2,1,1
09:31:01,09:42:34,00:11:33,8,Anxiety,1,1,7,8,8,1,2,1
09:28:01,09:42:36,00:14:35,6,Relaxation,2,1,6,5,5,7,7,5
09:30:37,09:42:39,00:12:02,7,Anxiety,4,3,5,7,4,3,6,1
09:37:38,09:42:42,00:05:04,6,Anxiety,6,5,6,8,7,2,2,2
09:34:47,09:43:06,00:08:19,6,Anxiety,4,3,7,8,6,3,6,4
09:38:58,09:43:11,00:04:13,8,Fear,7,2,9,9,7,2,2,1
09:29:01,09:43:17,00:14:16,5,Relaxation,4,5,4,1,3,6,8,3
09:34:33,09:43:28,00:08:55,4,Anxiety,1,1,4,4,2,6,7,2
09:35:45,09:43:37,00:07:52,8,Sadness,7,6,6,7,7,2,3,2
09:38:12,09:43:59,00:05:47,6,Anxiety,3,2,5,7,6,1,4,7
09:35:30,09:44:35,00:09:05,7,Anxiety,4,2,3,6,3,5,2,2
09:35:03,09:44:54,00:09:51,6,Anxiety,4,1,6,8,7,2,1,6
09:33:01,09:45:16,00:12:15,8,Anxiety,1,1,6,8,4,7,6,1
09:37:46,09:45:26,00:07:40,9,Anger,9,2,8,8,7,1,1,1
09:38:26,09:45:26,00:07:00,5,Sadness,4,2,4,4,7,3,4,7
09:37:03,09:46:12,00:09:09,6,Sadness,6,3,6,7,8,2,4,1
09:41:10,09:46:19,00:05:09,7,Anxiety,4,3,6,8,5,4,3,3
09:40:39,09:46:29,00:05:50,9,Anxiety,4,2,9,9,7,3,2,3
09:40:50,09:47:04,00:06:14,4,Sadness,4,2,2,4,5,1,2,1
09:37:22,09:47:06,00:09:44,7,Anxiety,3,2,5,6,6,7,4,5
09:31:03,09:47:33,00:16:30,7,Anxiety,3,2,7,7,6,5,7,5
09:19:49,09:47:44,00:27:55,8,Happiness,2,1,2,2,1,7,5,5
09:37:49,09:47:54,00:10:05,7,Sadness,6,4,6,7,9,2,4,5
09:42:28,09:48:04,00:05:36,8,Anger,9,8,8,8,8,1,3,5
09:37:34,09:48:24,00:10:50,4,Sadness,1,1,3,6,7,2,1,1
09:39:44,09:48:34,00:08:50,6,Happiness,1,1,2,2,1,8,7,5
09:40:08,09:48:47,00:08:39,5,Anxiety,4,4,4,7,6,3,6,3
09:42:19,09:48:50,00:06:31,9,Anxiety,8,5,8,7,9,1,1,1
09:43:54,09:48:58,00:05:04,6,Anxiety,5,3,5,8,6,2,1,1
09:35:31,09:49:01,00:13:30,6,Anxiety,2,1,6,8,4,5,6,6
09:38:49,09:49:13,00:10:24,6,Sadness,1,1,2,6,8,1,6,1
09:39:52,09:49:46,00:09:54,4,Anxiety,3,3,4,7,5,6,5,3
09:42:33,09:49:57,00:07:24,7,Anxiety,4,4,7,7,7,5,4,4
09:42:36,09:49:59,00:07:23,7,Anxiety,1,1,7,8,1,1,2,1
09:37:54,09:50:03,00:12:09,7,Fear,2,1,7,6,6,6,4,2
09:38:36,09:50:08,00:11:32,7,Anxiety,2,6,6,8,3,5,4,4
09:46:01,09:50:12,00:04:11,6,Anxiety,3,3,6,8,6,3,2,1
09:43:41,09:50:15,00:06:34,6,Happiness,1,1,3,4,2,8,3,1
09:46:10,09:50:40,00:04:30,7,Anxiety,4,4,8,9,7,4,4,3
09:42:04,09:50:45,00:08:41,7,Anxiety,4,3,6,7,6,5,4,2
09:43:15,09:50:54,00:07:39,7,Anxiety,2,4,6,8,7,7,7,6
09:39:00,09:51:09,00:12:09,7,Anxiety,7,3,7,9,6,3,1,1
09:44:51,09:51:23,00:06:32,7,Anxiety,6,3,9,9,7,4,6,2
09:44:52,09:51:25,00:06:33,7,Anxiety,3,3,7,7,6,5,6,5
09:40:38,09:51:28,00:10:50,7,Anxiety,2,2,6,7,6,5,4,4
09:38:47,09:51:33,00:12:46,4,Fear,3,6,8,7,6,6,7,6
09:44:44,09:51:40,00:06:56,7,Anxiety,6,7,6,8,8,4,4,7
09:43:55,09:51:44,00:07:49,7,Sadness,2,1,6,6,7,4,4,4
09:42:47,09:52:03,00:09:16,7,Anxiety,2,2,6,8,5,5,3,2
09:37:58,09:52:04,00:14:06,6,Anxiety,9,9,6,6,5,4,4,1
09:26:57,09:52:08,00:25:11,7,Anxiety,5,1,3,7,6,2,2,3
09:45:29,09:52:10,00:06:41,5,Anxiety,5,1,2,4,2,2,2,5
09:45:48,09:52:10,00:06:22,8,Fear,6,5,9,9,9,1,4,3
09:48:35,09:52:50,00:04:15,7,Happiness,2,1,6,8,3,8,7,2
09:46:29,09:52:55,00:06:26,7,Anxiety,4,3,5,7,4,5,4,3
09:45:58,09:52:56,00:06:58,7,Anxiety,1,1,5,8,7,1,1,1
09:46:26,09:52:58,00:06:32,8,Sadness,6,3,7,8,9,1,1,1
09:39:18,09:53:09,00:13:51,7,Sadness,7,7,7,7,7,7,5,5
09:40:36,09:53:11,00:12:35,8,Anxiety,6,5,9,8,6,4,3,4
09:47:20,09:53:56,00:06:36,7,Anxiety,2,2,6,7,6,4,4,2
09:48:04,09:54:00,00:05:56,4,Anxiety,2,2,3,9,5,4,5,4
09:48:13,09:54:09,00:05:56,8,Fear,6,6,8,7,8,6,6,6
09:47:04,09:54:14,00:07:10,7,Anxiety,5,4,5,7,6,5,4,3
09:44:23,09:54:18,00:09:55,8,Sadness,4,3,8,6,8,4,3,5
09:49:56,09:54:33,00:04:37,8,Anxiety,5,5,7,9,7,1,2,1
09:36:33,09:54:57,00:18:24,5,Fear,2,2,7,7,5,4,3,3
09:43:12,09:54:58,00:11:46,3,Sadness,2,1,2,2,7,6,4,6
09:46:29,09:55:15,00:08:46,3,Anger,7,2,4,4,6,2,1,1
09:49:09,09:55:46,00:06:37,9,Anxiety,2,2,9,9,7,1,1,4
09:40:34,09:55:49,00:15:15,8,Anxiety,4,3,7,7,7,2,6,1
09:45:34,09:55:54,00:10:20,6,Anxiety,3,2,6,8,6,4,7,3
09:38:45,09:55:58,00:17:13,5,Relaxation,2,5,5,1,3,6,8,5
09:51:02,09:56:10,00:05:08,7,Anxiety,4,5,6,7,4,4,7,4
09:45:49,09:56:11,00:10:22,7,Anxiety,1,1,5,7,6,2,3,3
09:52:05,09:56:11,00:04:06,7,Anxiety,3,3,5,7,3,7,8,5
09:47:27,09:56:21,00:08:54,7,Anxiety,4,4,8,8,7,4,1,1
09:51:18,09:56:28,00:05:10,9,Anxiety,9,6,9,9,6,1,1,1
09:48:49,09:56:30,00:07:41,6,Anxiety,3,5,6,8,4,6,8,5
09:46:46,09:56:32,00:09:46,9,Anxiety,7,7,9,9,6,2,2,2
09:50:43,09:56:34,00:05:51,7,Anxiety,1,1,3,8,2,6,4,2
09:47:39,09:56:36,00:08:57,8,Sadness,6,4,8,8,8,4,4,2
09:46:04,09:56:45,00:10:41,7,Happiness,7,2,2,2,4,8,6,6
09:49:49,09:56:46,00:06:57,6,Anxiety,3,4,3,9,3,5,5,2
09:49:05,09:57:25,00:08:20,9,Anxiety,9,9,9,9,8,3,6,1
09:51:30,09:57:29,00:05:59,7,Sadness,3,4,7,8,9,1,5,8
09:50:57,09:57:31,00:06:34,8,Anger,9,6,8,8,9,1,3,1
09:48:48,09:57:41,00:08:53,8,Relaxation,1,4,7,7,6,5,7,5
09:46:21,09:57:47,00:11:26,9,Sadness,8,8,9,9,9,5,2,1
09:47:41,09:58:06,00:10:25,3,Relaxation,1,1,1,1,1,4,8,1
09:52:12,09:58:09,00:05:57,9,Anxiety,5,1,9,9,9,5,1,1
09:50:42,09:58:17,00:07:35,7,Anxiety,3,1,6,9,4,2,1,1
09:53:32,09:58:21,00:04:49,6,Anxiety,4,4,6,7,4,2,4,2
09:52:45,09:58:44,00:05:59,7,Anxiety,3,3,6,6,7,2,2,2
09:46:37,09:58:45,00:12:08,9,Anger,9,6,8,9,2,3,1,1
09:43:03,09:58:59,00:15:56,8,Anxiety,1,2,8,9,7,2,1,1
09:49:23,09:59:04,00:09:41,8,Anxiety,1,2,6,9,7,1,2,1
09:50:59,09:59:12,00:08:13,7,Anxiety,6,7,8,8,8,3,2,2
09:32:25,09:59:16,00:26:51,9,Anxiety,7,6,9,9,9,3,1,7
09:52:49,09:59:23,00:06:34,5,Sadness,1,1,1,5,9,3,9,6
09:47:08,09:59:26,00:12:18,9,Fear,7,6,9,9,6,2,3,3
09:50:50,09:59:26,00:08:36,7,Anxiety,3,1,6,9,2,2,3,1
09:40:28,09:59:30,00:19:02,7,Anxiety,2,1,3,8,6,2,2,1
09:52:04,09:59:31,00:07:27,9,Sadness,6,6,4,6,9,2,2,1
09:52:51,09:59:33,00:06:42,6,Anxiety,6,3,7,8,2,7,7,2
09:50:00,09:59:40,00:09:40,7,Anxiety,2,1,6,8,2,5,3,2
09:51:01,09:59:55,00:08:54,5,Anxiety,2,3,5,8,4,3,1,1
09:48:31,09:59:58,00:11:27,3,Relaxation,1,1,1,1,2,4,4,3
09:51:50,10:00:10,00:08:20,7,Anxiety,5,3,4,6,3,1,1,2
09:54:20,10:00:11,00:05:51,8,Anxiety,8,8,7,7,7,4,3,1
09:51:10,10:00:13,00:09:03,7,Anxiety,1,6,6,7,6,2,2,5
09:37:16,10:00:23,00:23:07,7,Anxiety,4,4,7,8,7,4,3,5
09:55:42,10:00:24,00:04:42,9,Fear,2,1,9,9,9,1,2,1
09:55:38,10:00:26,00:04:48,6,Sadness,2,2,4,8,8,3,1,1
09:51:01,10:00:33,00:09:32,4,Sadness,4,2,4,5,5,4,4,2
09:52:43,10:00:37,00:07:54,7,Fear,8,6,9,7,4,2,1,5
09:52:57,10:00:47,00:07:50,8,Anxiety,1,1,8,8,7,1,1,1
09:53:41,10:01:12,00:07:31,5,Relaxation,1,5,5,5,3,3,6,6
09:52:05,10:01:23,00:09:18,6,Disgust,7,8,6,6,6,3,5,4
09:54:40,10:01:26,00:06:46,9,Anxiety,6,6,8,9,9,4,1,1
09:57:04,10:01:29,00:04:25,7,Fear,6,4,8,8,8,4,3,4
09:55:56,10:01:31,00:05:35,7,Anxiety,3,2,6,8,6,3,1,5
09:54:34,10:01:32,00:06:58,7,Anxiety,1,1,7,9,9,1,1,1
09:55:50,10:01:33,00:05:43,6,Desire,5,6,7,6,6,5,9,9
09:55:10,10:01:42,00:06:32,8,Anxiety,4,1,7,8,4,4,4,2
09:56:24,10:01:49,00:05:25,5,Relaxation,2,2,2,2,3,5,5,4
09:53:11,10:01:51,00:08:40,4,Sadness,5,4,3,3,6,4,5,4
09:55:36,10:01:52,00:06:16,7,Anxiety,5,6,7,9,4,1,3,5
09:52:10,10:01:53,00:09:43,8,Anxiety,6,6,7,8,6,3,4,6
09:46:04,10:01:58,00:15:54,7,Anger,9,9,1,6,6,3,3,3
09:57:03,10:02:05,00:05:02,9,Anxiety,7,6,9,9,9,2,1,3
09:57:10,10:02:09,00:04:59,8,Anxiety,3,1,6,9,6,1,2,3
09:52:44,10:02:20,00:09:36,2,Relaxation,1,1,1,1,2,7,7,3
09:57:33,10:02:35,00:05:02,8,Anger,8,4,7,7,6,5,7,3
09:51:36,10:02:37,00:11:01,7,Anxiety,2,6,8,9,8,1,3,2
09:56:51,10:02:43,00:05:52,7,Anxiety,3,1,5,7,2,7,6,5
09:55:57,10:02:49,00:06:52,8,Anxiety,1,1,3,6,4,7,5,1
09:51:11,10:02:55,00:11:44,2,Relaxation,2,1,1,2,1,5,7,2
09:52:28,10:02:58,00:10:30,7,Anger,7,4,6,4,6,4,6,4
09:54:03,10:03:01,00:08:58,6,Anxiety,6,3,6,7,4,3,5,6
09:51:36,10:03:01,00:11:25,3,Relaxation,2,1,3,4,2,5,5,1
09:56:44,10:03:22,00:06:38,6,Anxiety,3,3,4,6,4,5,5,2
09:48:25,10:03:43,00:15:18,9,Sadness,3,1,7,6,9,4,5,3
09:56:49,10:03:56,00:07:07,7,Relaxation,1,2,4,4,4,7,7,5
09:56:07,10:04:01,00:07:54,8,Anxiety,5,3,7,9,5,1,2,1
09:58:29,10:04:01,00:05:32,5,Anxiety,2,1,6,6,6,4,2,6
09:54:54,10:04:11,00:09:17,6,Sadness,1,1,4,3,4,3,1,1
09:59:32,10:04:13,00:04:41,6,Anxiety,4,6,8,9,6,2,4,1
09:59:43,10:04:17,00:04:34,4,Anger,7,6,4,5,4,6,5,5
09:55:40,10:04:18,00:08:38,7,Anger,8,7,8,7,6,3,2,1
09:58:29,10:04:33,00:06:04,6,Anxiety,4,3,6,8,6,4,5,2
09:56:16,10:04:41,00:08:25,7,Anxiety,5,7,6,7,5,1,2,1
09:59:09,10:04:45,00:05:36,7,Anxiety,2,2,8,8,7,5,5,3
09:48:29,10:05:24,00:16:55,8,Relaxation,2,1,3,3,3,4,7,4
09:57:55,10:05:25,00:07:30,5,Fear,5,5,9,9,6,4,5,1
09:57:26,10:05:41,00:08:15,6,Anxiety,1,1,1,7,6,1,3,1
09:51:30,10:05:55,00:14:25,7,Anxiety,6,3,8,9,4,1,1,1
10:01:02,10:05:59,00:04:57,8,Anxiety,6,4,7,8,6,6,7,4
10:01:51,10:06:03,00:04:12,5,Anxiety,1,1,6,6,4,6,4,1
10:00:15,10:06:07,00:05:52,9,Fear,7,6,9,9,6,1,1,1
09:58:57,10:06:29,00:07:32,8,Anxiety,3,1,7,7,6,5,2,3
09:56:29,10:06:41,00:10:12,6,Anxiety,3,1,6,6,6,4,5,1
09:59:44,10:06:45,00:07:01,5,Anxiety,2,2,3,5,4,6,7,6
10:02:18,10:06:50,00:04:32,7,Sadness,2,1,7,9,9,2,2,1
10:01:19,10:06:54,00:05:35,7,Anxiety,3,3,4,8,6,1,1,1
10:00:21,10:07:13,00:06:52,6,Sadness,3,1,4,5,7,1,1,1
10:02:25,10:07:28,00:05:03,7,Fear,3,6,8,8,8,2,2,5
10:02:12,10:07:36,00:05:24,7,Sadness,2,3,6,7,8,5,4,4
10:01:52,10:07:41,00:05:49,7,Anxiety,4,4,6,8,6,4,5,3
09:59:36,10:08:22,00:08:46,3,Anxiety,2,1,5,7,6,4,3,2
10:01:49,10:08:25,00:06:36,8,Anxiety,3,1,5,7,7,7,5,2
09:59:40,10:08:44,00:09:04,7,Anxiety,6,3,8,9,8,1,1,1
10:00:11,10:09:05,00:08:54,7,Anxiety,4,4,6,9,7,4,2,3
10:04:07,10:09:18,00:05:11,7,Anxiety,2,2,7,8,7,3,2,2
10:02:11,10:09:29,00:07:18,3,Relaxation,1,3,3,2,3,5,6,4
10:01:37,10:09:28,00:07:51,8,Fear,6,4,8,8,5,3,1,1
09:59:17,10:09:34,00:10:17,7,Anxiety,8,4,7,8,4,4,6,4
10:02:03,10:09:36,00:07:33,5,Anxiety,1,1,2,6,3,4,5,1
10:02:57,10:09:36,00:06:39,6,Anxiety,6,5,7,8,7,4,5,8
10:00:25,10:09:37,00:09:12,1,Relaxation,3,4,1,1,4,5,8,1
09:59:54,10:09:37,00:09:43,7,Anxiety,6,3,6,7,8,2,3,2
09:59:56,10:09:41,00:09:45,5,Anxiety,1,1,3,6,6,3,5,2
10:02:20,10:10:15,00:07:55,7,Relaxation,1,1,1,1,1,7,8,5
